wavelength,E
0.482,0.01465
0.483,0.01453
0.484,0.01436
0.485,0.01421
0.486,0.01294
0.487,0.01224
0.488,0.01326
0.489,0.01369
0.49,0.01427
0.491,0.01449
0.492,0.014
0.493,0.01399
0.494,0.01417
0.495,0.01453
0.496,0.01456
0.497,0.01452
0.498,0.01443
0.499,0.01421
0.5,0.0142
0.501,0.01399
0.502,0.01373
0.503,0.01404
0.504,0.01433
0.505,0.01429
0.506,0.01483
0.507,0.01508
0.508,0.01488
0.509,0.01468
0.51,0.01446
0.511,0.01432
0.512,0.01463
0.513,0.01449
0.514,0.01416
0.515,0.014
0.516,0.01423
0.517,0.01326
0.518,0.01249
0.519,0.01298
0.52,0.01391
0.521,0.01419
0.522,0.01447
0.523,0.0142
0.524,0.01447
0.525,0.01493
0.526,0.01478
0.527,0.01355
0.528,0.01389
0.529,0.01481
0.53,0.01497
0.531,0.01521
0.532,0.01526
0.533,0.01511
0.534,0.01492
0.535,0.01499
0.536,0.01545
0.537,0.01512
0.538,0.01514
0.539,0.01526
0.54,0.01494
0.541,0.01466
0.542,0.015
0.543,0.0152
0.544,0.01535
0.545,0.0155
0.546,0.01556
0.547,0.01559
0.548,0.01543
0.549,0.01552
0.55,0.01573
0.551,0.01567
0.552,0.01575
0.553,0.01574
0.554,0.01572
0.555,0.0159
0.556,0.01584
0.557,0.01554
0.558,0.01537
0.559,0.01519
0.56,0.01501
0.561,0.0154
0.562,0.01556
0.563,0.0154
0.564,0.0155
0.565,0.01556
0.566,0.01545
0.567,0.01548
0.568,0.01577
0.569,0.01567
0.57,0.01565
0.571,0.01551
0.572,0.01556
0.573,0.01619
0.574,0.01629
0.575,0.01617
0.576,0.01595
0.577,0.01604
0.578,0.01609
0.579,0.0159
0.58,0.01604
0.581,0.01621
0.582,0.01631
0.583,0.01649
0.584,0.01653
0.585,0.01643
0.586,0.01616
0.587,0.01615
0.588,0.01639
0.589,0.01579
0.59,0.01514
0.591,0.01589
0.592,0.01629
0.593,0.01635
0.594,0.01635
0.595,0.01642
0.596,0.01637
0.597,0.01651
0.598,0.01651
0.599,0.01638
0.6,0.01644
0.601,0.01636
0.602,0.01619
0.603,0.01629
0.604,0.01661
0.605,0.0167
0.606,0.01663
0.607,0.01659
0.608,0.01654
0.609,0.01641
0.61,0.01635
0.611,0.01638
0.612,0.01643
0.613,0.01637
0.614,0.01619
0.615,0.0162
0.616,0.0161
0.617,0.01582
0.618,0.01609
0.619,0.01635
0.62,0.01648
0.621,0.01665
0.622,0.01656
0.623,0.01648
0.624,0.01641
0.625,0.01629
0.626,0.01625
0.627,0.01659
0.628,0.01682
0.629,0.01685
0.63,0.01668
0.631,0.01663
0.632,0.01641
0.633,0.01664
0.634,0.01657
0.635,0.01665
0.636,0.01667
0.637,0.01665
0.638,0.0169
0.639,0.01691
0.64,0.0166
0.641,0.01649
0.642,0.01644
0.643,0.01664
0.644,0.01661
0.645,0.01665
0.646,0.01653
0.647,0.01658
0.648,0.01671
0.649,0.01669
0.65,0.01622
0.651,0.01681
0.652,0.01692
0.653,0.0167
0.654,0.01658
0.655,0.01634
0.656,0.01529
0.657,0.01407
0.658,0.01559
0.659,0.01636
0.66,0.01644
0.661,0.0166
0.662,0.01671
0.663,0.01668
0.664,0.0165
0.665,0.01656
0.666,0.01663
0.667,0.01655
0.668,0.01653
0.669,0.01665
0.67,0.01663
0.671,0.01659
0.672,0.01653
0.673,0.0165
0.674,0.01649
0.675,0.01648
0.676,0.01647
0.677,0.01646
0.678,0.01645
0.679,0.01645
0.68,0.01645
0.681,0.01645
0.682,0.01645
0.683,0.01646
0.684,0.01646
0.685,0.01647
0.686,0.01648
0.687,0.01649
0.688,0.01651
0.689,0.01655
0.69,0.01665
0.691,0.0167
0.692,0.01663
0.693,0.01659
0.694,0.01663
0.695,0.01656
0.696,0.01656
0.697,0.01663
0.698,0.01642
0.699,0.01664
0.7,0.0167
0.701,0.01649
0.702,0.0164
0.703,0.01648
0.704,0.01658
0.705,0.01677
0.706,0.01667
0.707,0.01649
0.708,0.01652
0.709,0.01639
0.71,0.0163
0.711,0.01638
0.712,0.01617
0.713,0.01613
0.714,0.01618
0.715,0.01616
0.716,0.01611
0.717,0.0162
0.718,0.0162
0.719,0.016
0.72,0.01602
0.721,0.01607
0.722,0.01609
0.723,0.01609
0.724,0.01617
0.725,0.01614
0.726,0.01602
0.727,0.01608
0.728,0.01607
0.729,0.01579
0.73,0.01573
0.731,0.01604
0.732,0.01602
0.733,0.01602
0.734,0.01604
0.735,0.01606
0.736,0.0159
0.737,0.01587
0.738,0.01587
0.739,0.01552
0.74,0.01556
0.741,0.01549
0.742,0.01539
0.743,0.01563
0.744,0.01588
0.745,0.01573
0.746,0.01591
0.747,0.01587
0.748,0.01594
0.749,0.01586
0.75,0.01569
0.3,0.00165
0.301,0.001228
0.302,0.001547
0.303,0.001479
0.304,0.002092
0.305,0.00195
0.306,0.001991
0.307,0.001843
0.308,0.002145
0.309,0.002164
0.31,0.001653
0.311,0.002197
0.312,0.002608
0.313,0.002267
0.314,0.00246
0.315,0.002262
0.316,0.00233
0.317,0.002131
0.318,0.002969
0.319,0.002284
0.32,0.002519
0.321,0.003113
0.322,0.002471
0.323,0.002591
0.324,0.002418
0.325,0.002899
0.326,0.003249
0.327,0.003706
0.328,0.0036
0.329,0.003349
0.33,0.004118
0.331,0.003804
0.332,0.003769
0.333,0.003659
0.334,0.003508
0.335,0.003754
0.336,0.003829
0.337,0.003032
0.338,0.003331
0.339,0.003578
0.34,0.003728
0.341,0.00412
0.342,0.003614
0.343,0.004024
0.344,0.004047
0.345,0.002921
0.346,0.003989
0.347,0.003704
0.348,0.003677
0.349,0.003836
0.35,0.00346
0.351,0.004575
0.352,0.004085
0.353,0.003661
0.354,0.004421
0.355,0.004706
0.356,0.004415
0.357,0.00395
0.358,0.003589
0.359,0.002681
0.36,0.004591
0.361,0.004332
0.362,0.003842
0.363,0.004395
0.364,0.004153
0.365,0.004484
0.366,0.00515
0.367,0.005486
0.368,0.005294
0.369,0.004726
0.37,0.005564
0.371,0.004936
0.372,0.005713
0.373,0.004723
0.374,0.00408
0.375,0.004165
0.376,0.00501
0.377,0.00492
0.378,0.005933
0.379,0.006373
0.38,0.004876
0.381,0.005713
0.382,0.005196
0.383,0.003729
0.384,0.00311
0.385,0.004513
0.386,0.004752
0.387,0.004815
0.388,0.004706
0.389,0.004529
0.39,0.005795
0.391,0.005933
0.392,0.006913
0.393,0.005231
0.394,0.00228
0.395,0.005281
0.396,0.006836
0.397,0.003636
0.398,0.00409
0.399,0.007801
0.4,0.008396
0.401,0.00844
0.402,0.009188
0.403,0.009338
0.404,0.009151
0.405,0.008948
0.406,0.008704
0.407,0.008482
0.408,0.008607
0.409,0.008732
0.41,0.008813
0.411,0.00817
0.412,0.008508
0.413,0.008848
0.414,0.009191
0.415,0.009233
0.416,0.009261
0.417,0.009386
0.418,0.009205
0.419,0.009206
0.42,0.009221
0.421,0.009453
0.422,0.009642
0.423,0.009317
0.424,0.009211
0.425,0.009442
0.426,0.009382
0.427,0.009349
0.428,0.009008
0.429,0.009009
0.43,0.008182
0.431,0.006836
0.432,0.008477
0.433,0.009375
0.434,0.00926
0.435,0.009074
0.436,0.009761
0.437,0.01032
0.438,0.01001
0.439,0.009629
0.44,0.01004
0.441,0.01049
0.442,0.01089
0.443,0.01124
0.444,0.01128
0.445,0.0113
0.446,0.01112
0.447,0.01106
0.448,0.01172
0.449,0.01187
0.45,0.01201
0.451,0.01256
0.452,0.01263
0.453,0.01205
0.454,0.01175
0.455,0.0123
0.456,0.0124
0.457,0.01275
0.458,0.01277
0.459,0.01247
0.46,0.01241
0.461,0.01261
0.462,0.01283
0.463,0.01296
0.464,0.01283
0.465,0.01256
0.466,0.01258
0.467,0.01249
0.468,0.01244
0.469,0.01268
0.47,0.0126
0.471,0.01243
0.472,0.01275
0.473,0.01316
0.474,0.013
0.475,0.0133
0.476,0.01331
0.477,0.01314
0.478,0.01351
0.479,0.01352
0.48,0.01352
0.481,0.01347
0.482,0.01359
0.483,0.01348
0.484,0.01332
0.485,0.01318
0.486,0.01201
0.487,0.01136
0.488,0.01231
0.489,0.01271
0.49,0.01324
0.491,0.01345
0.492,0.01299
0.493,0.01298
0.494,0.01315
0.495,0.01348
0.496,0.01351
0.497,0.01347
0.498,0.01338
0.499,0.01318
0.5,0.01318
0.501,0.01298
0.502,0.01274
0.503,0.01303
0.504,0.01329
0.505,0.01326
0.506,0.01376
0.507,0.01399
0.508,0.01381
0.509,0.01362
0.51,0.01342
0.511,0.01329
0.512,0.01357
0.513,0.01344
0.514,0.01314
0.515,0.01299
0.516,0.0132
0.517,0.01231
0.518,0.01159
0.519,0.01204
0.52,0.01291
0.521,0.01317
0.522,0.01343
0.523,0.01317
0.524,0.01342
0.525,0.01385
0.526,0.01372
0.527,0.01257
0.528,0.01289
0.529,0.01374
0.53,0.01389
0.531,0.01411
0.532,0.01416
0.533,0.01402
0.534,0.01384
0.535,0.01391
0.536,0.01434
0.537,0.01403
0.538,0.01405
0.539,0.01416
0.54,0.01386
0.541,0.01361
0.542,0.01392
0.543,0.0141
0.544,0.01424
0.545,0.01439
0.546,0.01444
0.547,0.01446
0.548,0.01431
0.549,0.0144
0.55,0.0146
0.551,0.01454
0.552,0.01461
0.553,0.01461
0.554,0.01459
0.555,0.01476
0.556,0.0147
0.557,0.01442
0.558,0.01426
0.559,0.0141
0.56,0.01393
0.561,0.01429
0.562,0.01444
0.563,0.01429
0.564,0.01438
0.565,0.01444
0.566,0.01433
0.567,0.01436
0.568,0.01463
0.569,0.01454
0.57,0.01452
0.571,0.01439
0.572,0.01444
0.573,0.01502
0.574,0.01511
0.575,0.015
0.576,0.0148
0.577,0.01489
0.578,0.01493
0.579,0.01475
0.58,0.01488
0.581,0.01504
0.582,0.01513
0.583,0.0153
0.584,0.01534
0.585,0.01525
0.586,0.015
0.587,0.01499
0.588,0.01521
0.589,0.01465
0.59,0.01405
0.591,0.01475
0.592,0.01512
0.593,0.01517
0.594,0.01517
0.595,0.01524
0.596,0.01519
0.597,0.01532
0.598,0.01532
0.599,0.0152
0.6,0.01526
0.601,0.01519
0.602,0.01503
0.603,0.01512
0.604,0.01541
0.605,0.01549
0.606,0.01543
0.607,0.01539
0.608,0.01535
0.609,0.01523
0.61,0.01517
0.611,0.0152
0.612,0.01524
0.613,0.01519
0.614,0.01503
0.615,0.01504
0.616,0.01494
0.617,0.01468
0.618,0.01493
0.619,0.01518
0.62,0.01529
0.621,0.01545
0.622,0.01537
0.623,0.01529
0.624,0.01523
0.625,0.01511
0.626,0.01508
0.627,0.0154
0.628,0.01561
0.629,0.01564
0.63,0.01548
0.631,0.01543
0.632,0.01523
0.633,0.01544
0.634,0.01538
0.635,0.01545
0.636,0.01547
0.637,0.01545
0.638,0.01568
0.639,0.0157
0.64,0.0154
0.641,0.0153
0.642,0.01526
0.643,0.01544
0.644,0.01541
0.645,0.01545
0.646,0.01534
0.647,0.01538
0.648,0.01551
0.649,0.01549
0.65,0.01505
0.651,0.0156
0.652,0.0157
0.653,0.0155
0.654,0.01539
0.655,0.01517
0.656,0.01419
0.657,0.01305
0.658,0.01446
0.659,0.01518
0.66,0.01525
0.661,0.0154
0.662,0.01551
0.663,0.01548
0.664,0.01531
0.665,0.01537
0.666,0.01543
0.667,0.01536
0.668,0.01534
0.669,0.01546
0.67,0.01544
0.671,0.0154
0.672,0.01534
0.673,0.01531
0.674,0.0153
0.675,0.01529
0.676,0.01528
0.677,0.01528
0.678,0.01527
0.679,0.01527
0.68,0.01527
0.681,0.01527
0.682,0.01527
0.683,0.01527
0.684,0.01528
0.685,0.01529
0.686,0.0153
0.687,0.01531
0.688,0.01532
0.689,0.01536
0.69,0.01546
0.691,0.0155
0.692,0.01544
0.693,0.0154
0.694,0.01544
0.695,0.01537
0.696,0.01537
0.697,0.01543
0.698,0.01524
0.699,0.01544
0.7,0.0155
0.701,0.0153
0.702,0.01522
0.703,0.0153
0.704,0.01539
0.705,0.01556
0.706,0.01548
0.707,0.0153
0.708,0.01534
0.709,0.01522
0.71,0.01513
0.711,0.0152
0.712,0.01501
0.713,0.01497
0.714,0.01501
0.715,0.015
0.716,0.01496
0.717,0.01504
0.718,0.01503
0.719,0.01485
0.72,0.01487
0.721,0.01491
0.722,0.01494
0.723,0.01493
0.724,0.01501
0.725,0.01499
0.726,0.01487
0.727,0.01493
0.728,0.01491
0.729,0.01465
0.73,0.0146
0.731,0.01489
0.732,0.01487
0.733,0.01487
0.734,0.01489
0.735,0.0149
0.736,0.01476
0.737,0.01473
0.738,0.01473
0.739,0.01441
0.74,0.01444
0.741,0.01438
0.742,0.01428
0.743,0.01451
0.744,0.01474
0.745,0.0146
0.746,0.01477
0.747,0.01473
0.748,0.01479
0.749,0.01472
0.75,0.01457
0.3,0.001531
0.301,0.001139
0.302,0.001435
0.303,0.001371
0.304,0.001941
0.305,0.001808
0.306,0.001847
0.307,0.00171
0.308,0.001989
0.309,0.002007
0.31,0.001533
0.311,0.002038
0.312,0.002419
0.313,0.002102
0.314,0.002282
0.315,0.002098
0.316,0.002161
0.317,0.001977
0.318,0.002754
0.319,0.002119
0.32,0.002337
0.321,0.002888
0.322,0.002292
0.323,0.002404
0.324,0.002243
0.325,0.002689
0.326,0.003014
0.327,0.003438
0.328,0.003339
0.329,0.003106
0.33,0.00382
0.331,0.003529
0.332,0.003496
0.333,0.003394
0.334,0.003254
0.335,0.003482
0.336,0.003551
0.337,0.002813
0.338,0.00309
0.339,0.003319
0.34,0.003458
0.341,0.003821
0.342,0.003353
0.343,0.003732
0.344,0.003754
0.345,0.00271
0.346,0.0037
0.347,0.003436
0.348,0.003411
0.349,0.003558
0.35,0.003209
0.351,0.004244
0.352,0.003789
0.353,0.003396
0.354,0.004101
0.355,0.004366
0.356,0.004096
0.357,0.003664
0.358,0.00333
0.359,0.002487
0.36,0.004258
0.361,0.004019
0.362,0.003564
0.363,0.004077
0.364,0.003852
0.365,0.00416
0.366,0.004778
0.367,0.005089
0.368,0.004911
0.369,0.004384
0.37,0.005162
0.371,0.004579
0.372,0.0053
0.373,0.004381
0.374,0.003785
0.375,0.003864
0.376,0.004647
0.377,0.004564
0.378,0.005504
0.379,0.005912
0.38,0.004523
0.381,0.0053
0.382,0.00482
0.383,0.00346
0.384,0.002885
0.385,0.004186
0.386,0.004408
0.387,0.004467
0.388,0.004366
0.389,0.004202
0.39,0.005376
0.391,0.005504
0.392,0.006413
0.393,0.004852
0.394,0.002115
0.395,0.004899
0.396,0.006342
0.397,0.003373
0.398,0.003795
0.399,0.007237
0.4,0.007789
0.401,0.00783
0.402,0.008524
0.403,0.008663
0.404,0.008489
0.405,0.008302
0.406,0.008075
0.407,0.007869
0.408,0.007984
0.409,0.008101
0.41,0.008176
0.411,0.007579
0.412,0.007893
0.413,0.008209
0.414,0.008527
0.415,0.008565
0.416,0.008592
0.417,0.008708
0.418,0.00854
0.419,0.008541
0.42,0.008554
0.421,0.00877
0.422,0.008945
0.423,0.008644
0.424,0.008545
0.425,0.008759
0.426,0.008704
0.427,0.008673
0.428,0.008357
0.429,0.008358
0.43,0.007591
0.431,0.006343
0.432,0.007865
0.433,0.008698
0.434,0.008591
0.435,0.008419
0.436,0.009056
0.437,0.009572
0.438,0.009285
0.439,0.008933
0.44,0.009315
0.441,0.009729
0.442,0.01011
0.443,0.01043
0.444,0.01046
0.445,0.01048
0.446,0.01032
0.447,0.01026
0.448,0.01087
0.449,0.01102
0.45,0.01114
0.451,0.01165
0.452,0.01172
0.453,0.01118
0.454,0.0109
0.455,0.01142
0.456,0.0115
0.457,0.01183
0.458,0.01185
0.459,0.01157
0.46,0.01151
0.461,0.0117
0.462,0.0119
0.463,0.01203
0.464,0.01191
0.465,0.01166
0.466,0.01167
0.467,0.01159
0.468,0.01154
0.469,0.01176
0.47,0.01169
0.471,0.01153
0.472,0.01183
0.473,0.01221
0.474,0.01206
0.475,0.01234
0.476,0.01235
0.477,0.0122
0.478,0.01253
0.479,0.01254
0.48,0.01255
0.481,0.0125
0.482,0.01261
0.483,0.01251
0.484,0.01236
0.485,0.01223
0.486,0.01114
0.487,0.01054
0.488,0.01142
0.489,0.01179
0.49,0.01229
0.491,0.01248
0.492,0.01206
0.493,0.01204
0.494,0.0122
0.495,0.01251
0.496,0.01253
0.497,0.0125
0.498,0.01242
0.499,0.01223
0.5,0.01223
0.501,0.01205
0.502,0.01182
0.503,0.01209
0.504,0.01233
0.505,0.0123
0.506,0.01277
0.507,0.01298
0.508,0.01281
0.509,0.01264
0.51,0.01245
0.511,0.01233
0.512,0.01259
0.513,0.01247
0.514,0.01219
0.515,0.01205
0.516,0.01225
0.517,0.01142
0.518,0.01075
0.519,0.01117
0.52,0.01198
0.521,0.01222
0.522,0.01246
0.523,0.01222
0.524,0.01246
0.525,0.01285
0.526,0.01273
0.527,0.01167
0.528,0.01196
0.529,0.01275
0.53,0.01289
0.531,0.01309
0.532,0.01314
0.533,0.01301
0.534,0.01285
0.535,0.0129
0.536,0.0133
0.537,0.01302
0.538,0.01304
0.539,0.01314
0.54,0.01286
0.541,0.01262
0.542,0.01292
0.543,0.01309
0.544,0.01322
0.545,0.01335
0.546,0.0134
0.547,0.01342
0.548,0.01328
0.549,0.01337
0.55,0.01354
0.551,0.01349
0.552,0.01356
0.553,0.01356
0.554,0.01354
0.555,0.01369
0.556,0.01364
0.557,0.01338
0.558,0.01324
0.559,0.01308
0.56,0.01293
0.561,0.01326
0.562,0.0134
0.563,0.01326
0.564,0.01335
0.565,0.0134
0.566,0.0133
0.567,0.01333
0.568,0.01358
0.569,0.01349
0.57,0.01347
0.571,0.01336
0.572,0.0134
0.573,0.01394
0.574,0.01402
0.575,0.01392
0.576,0.01374
0.577,0.01381
0.578,0.01386
0.579,0.01369
0.58,0.01381
0.581,0.01396
0.582,0.01404
0.583,0.0142
0.584,0.01424
0.585,0.01415
0.586,0.01392
0.587,0.01391
0.588,0.01412
0.589,0.0136
0.59,0.01304
0.591,0.01368
0.592,0.01403
0.593,0.01408
0.594,0.01408
0.595,0.01414
0.596,0.0141
0.597,0.01421
0.598,0.01422
0.599,0.01411
0.6,0.01416
0.601,0.01409
0.602,0.01395
0.603,0.01403
0.604,0.0143
0.605,0.01438
0.606,0.01432
0.607,0.01429
0.608,0.01425
0.609,0.01413
0.61,0.01408
0.611,0.0141
0.612,0.01415
0.613,0.0141
0.614,0.01394
0.615,0.01395
0.616,0.01386
0.617,0.01362
0.618,0.01386
0.619,0.01408
0.62,0.01419
0.621,0.01434
0.622,0.01426
0.623,0.01419
0.624,0.01413
0.625,0.01403
0.626,0.014
0.627,0.01429
0.628,0.01449
0.629,0.01452
0.63,0.01437
0.631,0.01432
0.632,0.01414
0.633,0.01433
0.634,0.01427
0.635,0.01434
0.636,0.01435
0.637,0.01434
0.638,0.01455
0.639,0.01457
0.64,0.0143
0.641,0.0142
0.642,0.01416
0.643,0.01433
0.644,0.0143
0.645,0.01434
0.646,0.01424
0.647,0.01428
0.648,0.0144
0.649,0.01438
0.65,0.01397
0.651,0.01448
0.652,0.01458
0.653,0.01438
0.654,0.01428
0.655,0.01408
0.656,0.01317
0.657,0.01212
0.658,0.01342
0.659,0.01409
0.66,0.01416
0.661,0.0143
0.662,0.0144
0.663,0.01437
0.664,0.01421
0.665,0.01427
0.666,0.01432
0.667,0.01426
0.668,0.01424
0.669,0.01435
0.67,0.01433
0.671,0.01429
0.672,0.01424
0.673,0.01421
0.674,0.0142
0.675,0.01419
0.676,0.01418
0.677,0.01418
0.678,0.01417
0.679,0.01417
0.68,0.01417
0.681,0.01417
0.682,0.01417
0.683,0.01418
0.684,0.01418
0.685,0.01419
0.686,0.0142
0.687,0.01421
0.688,0.01422
0.689,0.01426
0.69,0.01435
0.691,0.01439
0.692,0.01433
0.693,0.01429
0.694,0.01433
0.695,0.01426
0.696,0.01427
0.697,0.01432
0.698,0.01414
0.699,0.01433
0.7,0.01438
0.701,0.0142
0.702,0.01413
0.703,0.0142
0.704,0.01428
0.705,0.01444
0.706,0.01436
0.707,0.01421
0.708,0.01424
0.709,0.01412
0.71,0.01404
0.711,0.01411
0.712,0.01393
0.713,0.01389
0.714,0.01394
0.715,0.01392
0.716,0.01388
0.717,0.01396
0.718,0.01395
0.719,0.01379
0.72,0.0138
0.721,0.01384
0.722,0.01386
0.723,0.01386
0.724,0.01393
0.725,0.01391
0.726,0.01381
0.727,0.01386
0.728,0.01384
0.729,0.0136
0.73,0.01355
0.731,0.01382
0.732,0.0138
0.733,0.0138
0.734,0.01382
0.735,0.01383
0.736,0.0137
0.737,0.01367
0.738,0.01367
0.739,0.01337
0.74,0.01341
0.741,0.01334
0.742,0.01326
0.743,0.01347
0.744,0.01368
0.745,0.01355
0.746,0.01371
0.747,0.01367
0.748,0.01373
0.749,0.01366
0.75,0.01352
0.3,0.00142
0.301,0.001056
0.302,0.001331
0.303,0.001272
0.304,0.0018
0.305,0.001677
0.306,0.001713
0.307,0.001586
0.308,0.001845
0.309,0.001862
0.31,0.001422
0.311,0.001891
0.312,0.002244
0.313,0.00195
0.314,0.002117
0.315,0.001946
0.316,0.002005
0.317,0.001833
0.318,0.002554
0.319,0.001966
0.32,0.002167
0.321,0.002679
0.322,0.002126
0.323,0.00223
0.324,0.00208
0.325,0.002494
0.326,0.002795
0.327,0.003189
0.328,0.003097
0.329,0.002881
0.33,0.003543
0.331,0.003273
0.332,0.003243
0.333,0.003148
0.334,0.003018
0.335,0.00323
0.336,0.003294
0.337,0.002609
0.338,0.002866
0.339,0.003078
0.34,0.003208
0.341,0.003545
0.342,0.00311
0.343,0.003462
0.344,0.003482
0.345,0.002513
0.346,0.003432
0.347,0.003187
0.348,0.003164
0.349,0.003301
0.35,0.002977
0.351,0.003936
0.352,0.003515
0.353,0.00315
0.354,0.003804
0.355,0.00405
0.356,0.0038
0.357,0.003399
0.358,0.003089
0.359,0.002307
0.36,0.00395
0.361,0.003728
0.362,0.003306
0.363,0.003782
0.364,0.003574
0.365,0.003859
0.366,0.004432
0.367,0.004721
0.368,0.004555
0.369,0.004067
0.37,0.004788
0.371,0.004248
0.372,0.004917
0.373,0.004064
0.374,0.003511
0.375,0.003585
0.376,0.004311
0.377,0.004234
0.378,0.005106
0.379,0.005485
0.38,0.004196
0.381,0.004916
0.382,0.004472
0.383,0.003209
0.384,0.002676
0.385,0.003884
0.386,0.004089
0.387,0.004144
0.388,0.00405
0.389,0.003898
0.39,0.004987
0.391,0.005106
0.392,0.005949
0.393,0.004501
0.394,0.001962
0.395,0.004545
0.396,0.005883
0.397,0.003129
0.398,0.00352
0.399,0.006714
0.4,0.007226
0.401,0.007264
0.402,0.007907
0.403,0.008036
0.404,0.007876
0.405,0.007701
0.406,0.007491
0.407,0.0073
0.408,0.007407
0.409,0.007516
0.41,0.007585
0.411,0.007031
0.412,0.007323
0.413,0.007616
0.414,0.007911
0.415,0.007946
0.416,0.007971
0.417,0.008078
0.418,0.007923
0.419,0.007924
0.42,0.007936
0.421,0.008136
0.422,0.008299
0.423,0.008019
0.424,0.007928
0.425,0.008127
0.426,0.008075
0.427,0.008046
0.428,0.007753
0.429,0.007754
0.43,0.007042
0.431,0.005884
0.432,0.007296
0.433,0.008069
0.434,0.007971
0.435,0.007811
0.436,0.008402
0.437,0.008881
0.438,0.008615
0.439,0.008288
0.44,0.008642
0.441,0.009026
0.442,0.009377
0.443,0.009673
0.444,0.009709
0.445,0.009726
0.446,0.009572
0.447,0.009519
0.448,0.01009
0.449,0.01022
0.45,0.01033
0.451,0.01081
0.452,0.01087
0.453,0.01037
0.454,0.01012
0.455,0.01059
0.456,0.01067
0.457,0.01098
0.458,0.01099
0.459,0.01073
0.46,0.01068
0.461,0.01086
0.462,0.01104
0.463,0.01116
0.464,0.01105
0.465,0.01081
0.466,0.01083
0.467,0.01075
0.468,0.01071
0.469,0.01091
0.47,0.01084
0.471,0.0107
0.472,0.01098
0.473,0.01133
0.474,0.01119
0.475,0.01145
0.476,0.01146
0.477,0.01132
0.478,0.01163
0.479,0.01164
0.48,0.01164
0.481,0.0116
0.482,0.0117
0.483,0.01161
0.484,0.01147
0.485,0.01135
0.486,0.01034
0.487,0.009775
0.488,0.01059
0.489,0.01094
0.49,0.0114
0.491,0.01158
0.492,0.01119
0.493,0.01117
0.494,0.01132
0.495,0.01161
0.496,0.01163
0.497,0.0116
0.498,0.01152
0.499,0.01135
0.5,0.01134
0.501,0.01118
0.502,0.01097
0.503,0.01122
0.504,0.01144
0.505,0.01141
0.506,0.01185
0.507,0.01205
0.508,0.01189
0.509,0.01172
0.51,0.01155
0.511,0.01144
0.512,0.01168
0.513,0.01157
0.514,0.01131
0.515,0.01118
0.516,0.01136
0.517,0.0106
0.518,0.009977
0.519,0.01037
0.52,0.01111
0.521,0.01133
0.522,0.01156
0.523,0.01134
0.524,0.01156
0.525,0.01192
0.526,0.01181
0.527,0.01083
0.528,0.0111
0.529,0.01183
0.53,0.01196
0.531,0.01215
0.532,0.01219
0.533,0.01207
0.534,0.01192
0.535,0.01197
0.536,0.01234
0.537,0.01208
0.538,0.0121
0.539,0.01219
0.54,0.01194
0.541,0.01171
0.542,0.01199
0.543,0.01214
0.544,0.01226
0.545,0.01239
0.546,0.01243
0.547,0.01245
0.548,0.01233
0.549,0.0124
0.55,0.01257
0.551,0.01252
0.552,0.01258
0.553,0.01258
0.554,0.01256
0.555,0.01271
0.556,0.01266
0.557,0.01242
0.558,0.01228
0.559,0.01214
0.56,0.01199
0.561,0.0123
0.562,0.01243
0.563,0.01231
0.564,0.01238
0.565,0.01243
0.566,0.01234
0.567,0.01237
0.568,0.0126
0.569,0.01252
0.57,0.0125
0.571,0.0124
0.572,0.01243
0.573,0.01293
0.574,0.01301
0.575,0.01292
0.576,0.01275
0.577,0.01282
0.578,0.01286
0.579,0.0127
0.58,0.01282
0.581,0.01295
0.582,0.01303
0.583,0.01318
0.584,0.01321
0.585,0.01313
0.586,0.01291
0.587,0.01291
0.588,0.0131
0.589,0.01262
0.59,0.0121
0.591,0.0127
0.592,0.01302
0.593,0.01306
0.594,0.01306
0.595,0.01312
0.596,0.01308
0.597,0.01319
0.598,0.01319
0.599,0.01309
0.6,0.01314
0.601,0.01308
0.602,0.01294
0.603,0.01302
0.604,0.01327
0.605,0.01334
0.606,0.01329
0.607,0.01326
0.608,0.01322
0.609,0.01312
0.61,0.01306
0.611,0.01309
0.612,0.01313
0.613,0.01309
0.614,0.01294
0.615,0.01295
0.616,0.01287
0.617,0.01264
0.618,0.01286
0.619,0.01307
0.62,0.01317
0.621,0.01331
0.622,0.01324
0.623,0.01317
0.624,0.01312
0.625,0.01302
0.626,0.01299
0.627,0.01326
0.628,0.01345
0.629,0.01347
0.63,0.01334
0.631,0.01329
0.632,0.01312
0.633,0.0133
0.634,0.01325
0.635,0.01331
0.636,0.01332
0.637,0.01331
0.638,0.01351
0.639,0.01352
0.64,0.01327
0.641,0.01318
0.642,0.01314
0.643,0.0133
0.644,0.01328
0.645,0.01331
0.646,0.01322
0.647,0.01325
0.648,0.01336
0.649,0.01334
0.65,0.01296
0.651,0.01344
0.652,0.01353
0.653,0.01335
0.654,0.01326
0.655,0.01307
0.656,0.01222
0.657,0.01124
0.658,0.01246
0.659,0.01308
0.66,0.01314
0.661,0.01327
0.662,0.01336
0.663,0.01333
0.664,0.01319
0.665,0.01324
0.666,0.01329
0.667,0.01323
0.668,0.01321
0.669,0.01331
0.67,0.0133
0.671,0.01326
0.672,0.01321
0.673,0.01319
0.674,0.01318
0.675,0.01317
0.676,0.01316
0.677,0.01316
0.678,0.01316
0.679,0.01315
0.68,0.01315
0.681,0.01315
0.682,0.01315
0.683,0.01316
